Time,IntermagnetX,IntermagnetY,IntermagnetZ
6/16/2024 4:27,15972,-6784,-15415
6/16/2024 4:28,15972,-6785,-15415
6/16/2024 4:29,15971,-6785,-15415
6/16/2024 4:30,15971,-6785,-15415
6/16/2024 4:31,15971,-6785,-15415
6/16/2024 4:32,15971,-6785,-15415
6/16/2024 4:33,15971,-6785,-15415
6/16/2024 4:34,15971,-6785,-15415
6/16/2024 4:35,15971,-6785,-15415
6/16/2024 4:36,15971,-6784,-15415
6/16/2024 4:37,15971,-6784,-15415
6/16/2024 4:38,15970,-6784,-15415
6/16/2024 4:39,15970,-6784,-15415
6/16/2024 4:40,15970,-6784,-15415
6/16/2024 4:41,15970,-6784,-15415
6/16/2024 4:42,15970,-6784,-15415
6/16/2024 4:43,15970,-6784,-15415
6/16/2024 4:44,15970,-6784,-15415
6/16/2024 4:45,15970,-6784,-15415
6/16/2024 4:46,15971,-6783,-15415
6/16/2024 4:47,15971,-6783,-15415
6/16/2024 4:48,15971,-6783,-15415
6/16/2024 4:49,15971,-6783,-15415
6/16/2024 4:50,15971,-6783,-15415
6/16/2024 4:51,15971,-6782,-15415
6/16/2024 4:52,15971,-6782,-15415
6/16/2024 4:53,15971,-6782,-15415
6/16/2024 4:54,15971,-6782,-15415
6/16/2024 4:55,15971,-6782,-15415
6/16/2024 4:56,15971,-6782,-15415
6/16/2024 4:57,15971,-6782,-15414
6/16/2024 4:58,15971,-6782,-15414
6/16/2024 4:59,15971,-6782,-15414
6/16/2024 5:00,15971,-6782,-15414
6/16/2024 5:01,15972,-6781,-15414
6/16/2024 5:02,15972,-6781,-15414
6/16/2024 5:03,15972,-6781,-15414
6/16/2024 5:04,15972,-6781,-15414
6/16/2024 5:05,15972,-6780,-15414
6/16/2024 5:06,15972,-6780,-15414
6/16/2024 5:07,15972,-6780,-15414
6/16/2024 5:08,15972,-6780,-15414
6/16/2024 5:09,15972,-6779,-15414
6/16/2024 5:10,15972,-6779,-15414
6/16/2024 5:11,15972,-6779,-15414
6/16/2024 5:12,15973,-6779,-15414
6/16/2024 5:13,15973,-6779,-15414
6/16/2024 5:14,15973,-6779,-15414
6/16/2024 5:15,15973,-6779,-15414
6/16/2024 5:16,15973,-6778,-15414
6/16/2024 5:17,15973,-6778,-15413
6/16/2024 5:18,15973,-6778,-15413
6/16/2024 5:19,15974,-6777,-15413
6/16/2024 5:20,15974,-6777,-15413
6/16/2024 5:21,15974,-6777,-15413
6/16/2024 5:22,15974,-6777,-15413
6/16/2024 5:23,15975,-6776,-15413
6/16/2024 5:24,15975,-6776,-15413
6/16/2024 5:25,15975,-6776,-15413
6/16/2024 5:26,15975,-6776,-15413
6/16/2024 5:27,15976,-6776,-15413
6/16/2024 5:28,15976,-6775,-15413
6/16/2024 5:29,15976,-6775,-15413
6/16/2024 5:30,15976,-6775,-15413
6/16/2024 5:31,15977,-6774,-15413
6/16/2024 5:32,15977,-6774,-15413
6/16/2024 5:33,15977,-6774,-15413
6/16/2024 5:34,15977,-6774,-15413
6/16/2024 5:35,15978,-6774,-15413
6/16/2024 5:36,15978,-6773,-15413
6/16/2024 5:37,15978,-6773,-15413
6/16/2024 5:38,15978,-6773,-15413
6/16/2024 5:39,15979,-6772,-15414
6/16/2024 5:40,15979,-6772,-15414
6/16/2024 5:41,15979,-6772,-15414
6/16/2024 5:42,15979,-6772,-15414
6/16/2024 5:43,15980,-6771,-15414
6/16/2024 5:44,15980,-6771,-15414
6/16/2024 5:45,15981,-6771,-15414
6/16/2024 5:46,15981,-6770,-15414
6/16/2024 5:47,15981,-6770,-15414
6/16/2024 5:48,15981,-6770,-15414
6/16/2024 5:49,15982,-6770,-15414
6/16/2024 5:50,15982,-6770,-15414
6/16/2024 5:51,15982,-6770,-15414
6/16/2024 5:52,15982,-6770,-15414
6/16/2024 5:53,15982,-6770,-15414
6/16/2024 5:54,15982,-6770,-15415
6/16/2024 5:55,15983,-6770,-15415
6/16/2024 5:56,15983,-6770,-15415
6/16/2024 5:57,15983,-6770,-15415
6/16/2024 5:58,15983,-6770,-15415
6/16/2024 5:59,15984,-6770,-15415
6/16/2024 6:00,15984,-6770,-15415
6/16/2024 6:01,15984,-6770,-15415
6/16/2024 6:02,15985,-6770,-15415
6/16/2024 6:03,15985,-6770,-15415
6/16/2024 6:04,15985,-6771,-15415
6/16/2024 6:05,15985,-6771,-15415
6/16/2024 6:06,15986,-6771,-15415
6/16/2024 6:07,15986,-6770,-15415
6/16/2024 6:08,15986,-6770,-15415
6/16/2024 6:09,15987,-6770,-15415
6/16/2024 6:10,15987,-6770,-15415
6/16/2024 6:11,15987,-6770,-15415
6/16/2024 6:12,15987,-6770,-15415
6/16/2024 6:13,15987,-6770,-15415
6/16/2024 6:14,15988,-6771,-15415
6/16/2024 6:15,15988,-6771,-15415
6/16/2024 6:16,15989,-6771,-15415
6/16/2024 6:17,15989,-6771,-15415
6/16/2024 6:18,15989,-6771,-15415
6/16/2024 6:19,15989,-6771,-15415
6/16/2024 6:20,15989,-6771,-15415
6/16/2024 6:21,15989,-6771,-15415
6/16/2024 6:22,15989,-6772,-15415
6/16/2024 6:23,15990,-6772,-15415
6/16/2024 6:24,15990,-6772,-15415
6/16/2024 6:25,15990,-6772,-15415
6/16/2024 6:26,15990,-6773,-15415
6/16/2024 6:27,15990,-6773,-15415
6/16/2024 6:28,15990,-6773,-15415
6/16/2024 6:29,15990,-6774,-15415
6/16/2024 6:30,15990,-6774,-15415
6/16/2024 6:31,15990,-6774,-15415
6/16/2024 6:32,15990,-6775,-15415
6/16/2024 6:33,15990,-6775,-15415
6/16/2024 6:34,15990,-6775,-15415
6/16/2024 6:35,15989,-6775,-15415
6/16/2024 6:36,15989,-6775,-15415
6/16/2024 6:37,15989,-6776,-15415
6/16/2024 6:38,15989,-6777,-15415
6/16/2024 6:39,15988,-6777,-15415
6/16/2024 6:40,15989,-6777,-15415
6/16/2024 6:41,15988,-6777,-15415
6/16/2024 6:42,15988,-6778,-15415
6/16/2024 6:43,15988,-6778,-15415
6/16/2024 6:44,15988,-6778,-15415
6/16/2024 6:45,15987,-6778,-15415
6/16/2024 6:46,15987,-6778,-15415
6/16/2024 6:47,15987,-6778,-15415
6/16/2024 6:48,15987,-6778,-15415
6/16/2024 6:49,15987,-6778,-15415
6/16/2024 6:50,15986,-6778,-15415
6/16/2024 6:51,15986,-6779,-15415
6/16/2024 6:52,15986,-6779,-15415
6/16/2024 6:53,15985,-6779,-15415
6/16/2024 6:54,15985,-6780,-15416
6/16/2024 6:55,15984,-6780,-15416
6/16/2024 6:56,15984,-6780,-15416
6/16/2024 6:57,15983,-6780,-15416
6/16/2024 6:58,15983,-6781,-15416
6/16/2024 6:59,15982,-6781,-15416
6/16/2024 7:00,15982,-6781,-15416
6/16/2024 7:01,15982,-6781,-15416
6/16/2024 7:02,15981,-6781,-15416
6/16/2024 7:03,15981,-6781,-15416
6/16/2024 7:04,15981,-6782,-15416
6/16/2024 7:05,15981,-6782,-15416
6/16/2024 7:06,15981,-6782,-15416
6/16/2024 7:07,15980,-6782,-15416
6/16/2024 7:08,15980,-6782,-15416
6/16/2024 7:09,15980,-6782,-15416
6/16/2024 7:10,15980,-6783,-15416
6/16/2024 7:11,15980,-6783,-15416
6/16/2024 7:12,15980,-6783,-15416
6/16/2024 7:13,15979,-6783,-15415
6/16/2024 7:14,15979,-6783,-15416
6/16/2024 7:15,15979,-6783,-15415
6/16/2024 7:16,15979,-6783,-15415
6/16/2024 7:17,15980,-6783,-15415
6/16/2024 7:18,15979,-6783,-15415
6/16/2024 7:19,15979,-6783,-15415
6/16/2024 7:20,15979,-6784,-15415
6/16/2024 7:21,15979,-6784,-15415
6/16/2024 7:22,15979,-6783,-15415
6/16/2024 7:23,15979,-6783,-15415
6/16/2024 7:24,15979,-6783,-15415
6/16/2024 7:25,15979,-6783,-15415
6/16/2024 7:26,15980,-6783,-15415
6/16/2024 7:27,15980,-6783,-15415
6/16/2024 7:28,15980,-6783,-15414
6/16/2024 7:29,15980,-6783,-15414
6/16/2024 7:30,15980,-6783,-15414
6/16/2024 7:31,15979,-6784,-15414
6/16/2024 7:32,15980,-6783,-15414
6/16/2024 7:33,15980,-6783,-15414
6/16/2024 7:34,15980,-6783,-15414
6/16/2024 7:35,15979,-6783,-15414
6/16/2024 7:36,15979,-6784,-15414
6/16/2024 7:37,15979,-6784,-15414
6/16/2024 7:38,15979,-6784,-15414
6/16/2024 7:39,15978,-6784,-15414
6/16/2024 7:40,15978,-6785,-15414
6/16/2024 7:41,15977,-6785,-15414
6/16/2024 7:42,15977,-6786,-15414
6/16/2024 7:43,15977,-6786,-15414
6/16/2024 7:44,15977,-6786,-15414
6/16/2024 7:45,15977,-6787,-15413
6/16/2024 7:46,15976,-6787,-15413
6/16/2024 7:47,15976,-6788,-15413
6/16/2024 7:48,15976,-6788,-15413
6/16/2024 7:49,15975,-6788,-15413
6/16/2024 7:50,15975,-6788,-15413
6/16/2024 7:51,15974,-6788,-15413
6/16/2024 7:52,15975,-6788,-15413
6/16/2024 7:53,15975,-6789,-15412
6/16/2024 7:54,15975,-6789,-15412
6/16/2024 7:55,15974,-6790,-15412
6/16/2024 7:56,15974,-6791,-15412
6/16/2024 7:57,15973,-6791,-15412
6/16/2024 7:58,15972,-6792,-15412
6/16/2024 7:59,15972,-6792,-15412
6/16/2024 8:00,15971,-6793,-15412
6/16/2024 8:01,15971,-6793,-15412
6/16/2024 8:02,15970,-6794,-15411
6/16/2024 8:03,15970,-6794,-15411
6/16/2024 8:04,15970,-6795,-15411
6/16/2024 8:05,15970,-6795,-15411
6/16/2024 8:06,15970,-6795,-15410
6/16/2024 8:07,15970,-6795,-15410
6/16/2024 8:08,15971,-6795,-15410
6/16/2024 8:09,15971,-6795,-15410
6/16/2024 8:10,15971,-6795,-15410
6/16/2024 8:11,15971,-6796,-15409
6/16/2024 8:12,15970,-6796,-15409
6/16/2024 8:13,15970,-6797,-15409
6/16/2024 8:14,15970,-6798,-15409
6/16/2024 8:15,15970,-6798,-15409
6/16/2024 8:16,15970,-6798,-15408
6/16/2024 8:17,15970,-6798,-15408
6/16/2024 8:18,15970,-6799,-15408
6/16/2024 8:19,15970,-6799,-15408
6/16/2024 8:20,15970,-6799,-15408
6/16/2024 8:21,15970,-6799,-15407
6/16/2024 8:22,15970,-6800,-15407
6/16/2024 8:23,15970,-6800,-15407
6/16/2024 8:24,15970,-6801,-15407
6/16/2024 8:25,15969,-6801,-15407
6/16/2024 8:26,15969,-6801,-15407
6/16/2024 8:27,15969,-6802,-15406
6/16/2024 8:28,15969,-6802,-15406
6/16/2024 8:29,15968,-6802,-15406
6/16/2024 8:30,15968,-6803,-15406
6/16/2024 8:31,15968,-6803,-15405
6/16/2024 8:32,15968,-6804,-15405
6/16/2024 8:33,15968,-6804,-15405
6/16/2024 8:34,15968,-6804,-15405
6/16/2024 8:35,15968,-6804,-15405
6/16/2024 8:36,15968,-6805,-15404
6/16/2024 8:37,15968,-6805,-15404
6/16/2024 8:38,15968,-6805,-15404
6/16/2024 8:39,15968,-6805,-15404
6/16/2024 8:40,15969,-6805,-15403
6/16/2024 8:41,15969,-6805,-15403
6/16/2024 8:42,15968,-6805,-15403
6/16/2024 8:43,15968,-6805,-15403
6/16/2024 8:44,15968,-6805,-15403
6/16/2024 8:45,15968,-6805,-15403
6/16/2024 8:46,15968,-6805,-15403
6/16/2024 8:47,15968,-6805,-15403
6/16/2024 8:48,15968,-6805,-15403
6/16/2024 8:49,15968,-6805,-15403
6/16/2024 8:50,15968,-6806,-15402
6/16/2024 8:51,15968,-6806,-15402
6/16/2024 8:52,15968,-6806,-15402
6/16/2024 8:53,15968,-6806,-15402
6/16/2024 8:54,15968,-6806,-15402
6/16/2024 8:55,15968,-6806,-15401
6/16/2024 8:56,15968,-6806,-15401
6/16/2024 8:57,15968,-6806,-15401
6/16/2024 8:58,15968,-6807,-15401
6/16/2024 8:59,15968,-6807,-15401
6/16/2024 9:00,15969,-6807,-15401
6/16/2024 9:01,15969,-6807,-15400
6/16/2024 9:02,15969,-6807,-15400
6/16/2024 9:03,15969,-6807,-15400
6/16/2024 9:04,15970,-6807,-15400
6/16/2024 9:05,15970,-6806,-15400
6/16/2024 9:06,15970,-6806,-15400
6/16/2024 9:07,15970,-6807,-15400
6/16/2024 9:08,15969,-6807,-15400
6/16/2024 9:09,15969,-6807,-15400
6/16/2024 9:10,15969,-6807,-15400
6/16/2024 9:11,15969,-6807,-15400
6/16/2024 9:12,15969,-6807,-15400
6/16/2024 9:13,15969,-6807,-15400
6/16/2024 9:14,15969,-6807,-15400
6/16/2024 9:15,15969,-6807,-15400
6/16/2024 9:16,15969,-6807,-15400
6/16/2024 9:17,15969,-6807,-15400
6/16/2024 9:18,15969,-6807,-15400
6/16/2024 9:19,15969,-6807,-15400
6/16/2024 9:20,15970,-6807,-15400
6/16/2024 9:21,15970,-6807,-15400
6/16/2024 9:22,15970,-6807,-15400
6/16/2024 9:23,15970,-6807,-15400
6/16/2024 9:24,15970,-6807,-15400
6/16/2024 9:25,15970,-6807,-15400
6/16/2024 9:26,15970,-6807,-15400
6/16/2024 9:27,15970,-6807,-15400
6/16/2024 9:28,15971,-6807,-15400
6/16/2024 9:29,15971,-6807,-15400
6/16/2024 9:30,15971,-6807,-15400
6/16/2024 9:31,15971,-6807,-15400
6/16/2024 9:32,15971,-6807,-15400
6/16/2024 9:33,15972,-6807,-15400
6/16/2024 9:34,15972,-6806,-15400
6/16/2024 9:35,15972,-6806,-15400
6/16/2024 9:36,15972,-6806,-15400
6/16/2024 9:37,15973,-6806,-15400
6/16/2024 9:38,15973,-6806,-15400
6/16/2024 9:39,15973,-6806,-15400
6/16/2024 9:40,15973,-6806,-15400
6/16/2024 9:41,15973,-6806,-15401
6/16/2024 9:42,15974,-6806,-15401
6/16/2024 9:43,15974,-6805,-15401
6/16/2024 9:44,15974,-6805,-15401
6/16/2024 9:45,15974,-6805,-15401
6/16/2024 9:46,15974,-6805,-15401
6/16/2024 9:47,15974,-6806,-15401
6/16/2024 9:48,15975,-6806,-15401
6/16/2024 9:49,15975,-6806,-15401
6/16/2024 9:50,15975,-6806,-15401
6/16/2024 9:51,15975,-6806,-15401
6/16/2024 9:52,15975,-6806,-15401
6/16/2024 9:53,15976,-6806,-15401
6/16/2024 9:54,15975,-6806,-15401
6/16/2024 9:55,15976,-6806,-15401
6/16/2024 9:56,15977,-6805,-15401
6/16/2024 9:57,15977,-6805,-15400
6/16/2024 9:58,15978,-6805,-15400
6/16/2024 9:59,15978,-6805,-15400
6/16/2024 10:00,15979,-6805,-15401
6/16/2024 10:01,15980,-6805,-15400
6/16/2024 10:02,15981,-6805,-15400
6/16/2024 10:03,15981,-6804,-15400
6/16/2024 10:04,15982,-6804,-15400
6/16/2024 10:05,15983,-6804,-15400
6/16/2024 10:06,15984,-6804,-15400
6/16/2024 10:07,15984,-6803,-15400
6/16/2024 10:08,15985,-6803,-15400
6/16/2024 10:09,15985,-6803,-15400
6/16/2024 10:10,15986,-6803,-15400
6/16/2024 10:11,15987,-6803,-15400
6/16/2024 10:12,15987,-6803,-15400
6/16/2024 10:13,15988,-6803,-15400
6/16/2024 10:14,15988,-6802,-15401
6/16/2024 10:15,15987,-6802,-15401
6/16/2024 10:16,15987,-6803,-15402
6/16/2024 10:17,15986,-6803,-15402
6/16/2024 10:18,15986,-6804,-15402
6/16/2024 10:19,15988,-6805,-15401
6/16/2024 10:20,15990,-6805,-15401
6/16/2024 10:21,15992,-6804,-15400
6/16/2024 10:22,15994,-6804,-15399
6/16/2024 10:23,15996,-6803,-15399
6/16/2024 10:24,15997,-6803,-15399
6/16/2024 10:25,15997,-6803,-15399
6/16/2024 10:26,15997,-6802,-15399
6/16/2024 10:27,15997,-6802,-15400
6/16/2024 10:28,15996,-6803,-15400
6/16/2024 10:29,15996,-6802,-15401
6/16/2024 10:30,15995,-6802,-15401
6/16/2024 10:31,15994,-6802,-15402
6/16/2024 10:32,15994,-6802,-15402
6/16/2024 10:33,15992,-6802,-15403
6/16/2024 10:34,15992,-6803,-15403
6/16/2024 10:35,15992,-6804,-15403
6/16/2024 10:36,15993,-6805,-15403
6/16/2024 10:37,15993,-6804,-15402
6/16/2024 10:38,15994,-6804,-15402
6/16/2024 10:39,15995,-6804,-15402
6/16/2024 10:40,15996,-6804,-15402
6/16/2024 10:41,15996,-6804,-15402
6/16/2024 10:42,15996,-6803,-15402
6/16/2024 10:43,15995,-6804,-15402
6/16/2024 10:44,15995,-6804,-15402
6/16/2024 10:45,15996,-6804,-15402
6/16/2024 10:46,15997,-6804,-15402
6/16/2024 10:47,15997,-6804,-15402
6/16/2024 10:48,15998,-6804,-15402
6/16/2024 10:49,15999,-6804,-15402
6/16/2024 10:50,15999,-6804,-15402
6/16/2024 10:51,16000,-6804,-15402
6/16/2024 10:52,16000,-6804,-15402
6/16/2024 10:53,16000,-6803,-15402
6/16/2024 10:54,16000,-6802,-15403
6/16/2024 10:55,16000,-6802,-15403
6/16/2024 10:56,15999,-6802,-15404
6/16/2024 10:57,15998,-6802,-15404
6/16/2024 10:58,15997,-6802,-15405
6/16/2024 10:59,15996,-6802,-15405
6/16/2024 11:00,15995,-6803,-15406
6/16/2024 11:01,15995,-6803,-15406
6/16/2024 11:02,15995,-6803,-15406
6/16/2024 11:03,15995,-6803,-15406
6/16/2024 11:04,15994,-6802,-15406
6/16/2024 11:05,15994,-6802,-15406
6/16/2024 11:06,15994,-6802,-15407
6/16/2024 11:07,15993,-6801,-15407
6/16/2024 11:08,15993,-6801,-15407
6/16/2024 11:09,15992,-6801,-15407
6/16/2024 11:10,15991,-6801,-15408
6/16/2024 11:11,15990,-6801,-15408
6/16/2024 11:12,15989,-6801,-15408
6/16/2024 11:13,15988,-6802,-15408
6/16/2024 11:14,15988,-6802,-15408
6/16/2024 11:15,15988,-6802,-15408
6/16/2024 11:16,15988,-6802,-15407
6/16/2024 11:17,15988,-6802,-15407
6/16/2024 11:18,15987,-6802,-15407
6/16/2024 11:19,15987,-6802,-15407
6/16/2024 11:20,15987,-6801,-15407
6/16/2024 11:21,15987,-6801,-15407
6/16/2024 11:22,15987,-6801,-15407
6/16/2024 11:23,15986,-6801,-15407
6/16/2024 11:24,15986,-6801,-15407
6/16/2024 11:25,15986,-6801,-15407
6/16/2024 11:26,15986,-6801,-15407
6/16/2024 11:27,15985,-6801,-15407
6/16/2024 11:28,15985,-6801,-15407
6/16/2024 11:29,15985,-6800,-15407
6/16/2024 11:30,15986,-6800,-15407
6/16/2024 11:31,15986,-6800,-15407
6/16/2024 11:32,15986,-6799,-15407
6/16/2024 11:33,15986,-6798,-15407
6/16/2024 11:34,15985,-6798,-15408
6/16/2024 11:35,15984,-6798,-15408
6/16/2024 11:36,15982,-6797,-15409
6/16/2024 11:37,15981,-6796,-15409
6/16/2024 11:38,15980,-6796,-15410
6/16/2024 11:39,15980,-6796,-15410
6/16/2024 11:40,15979,-6797,-15410
6/16/2024 11:41,15979,-6797,-15410
6/16/2024 11:42,15978,-6797,-15410
6/16/2024 11:43,15979,-6797,-15410
6/16/2024 11:44,15979,-6797,-15410
6/16/2024 11:45,15979,-6797,-15410
6/16/2024 11:46,15980,-6797,-15409
6/16/2024 11:47,15980,-6797,-15409
6/16/2024 11:48,15981,-6797,-15408
6/16/2024 11:49,15982,-6796,-15408
6/16/2024 11:50,15981,-6796,-15408
6/16/2024 11:51,15981,-6795,-15409
6/16/2024 11:52,15980,-6794,-15409
6/16/2024 11:53,15980,-6794,-15409
6/16/2024 11:54,15980,-6794,-15409
6/16/2024 11:55,15980,-6794,-15409
6/16/2024 11:56,15981,-6794,-15409
6/16/2024 11:57,15981,-6794,-15408
6/16/2024 11:58,15982,-6793,-15408
6/16/2024 11:59,15983,-6793,-15408
6/16/2024 12:00,15984,-6792,-15407
6/16/2024 12:01,15984,-6792,-15407
6/16/2024 12:02,15982,-6792,-15408
6/16/2024 12:03,15982,-6791,-15408
6/16/2024 12:04,15983,-6791,-15408
6/16/2024 12:05,15983,-6791,-15408
6/16/2024 12:06,15982,-6791,-15408
6/16/2024 12:07,15981,-6791,-15408
6/16/2024 12:08,15980,-6791,-15408
6/16/2024 12:09,15980,-6790,-15409
6/16/2024 12:10,15980,-6790,-15409
6/16/2024 12:11,15979,-6790,-15409
6/16/2024 12:12,15979,-6790,-15409
6/16/2024 12:13,15979,-6789,-15409
6/16/2024 12:14,15980,-6788,-15409
6/16/2024 12:15,15980,-6788,-15409
6/16/2024 12:16,15980,-6788,-15409
6/16/2024 12:17,15980,-6787,-15409
6/16/2024 12:18,15980,-6787,-15409
6/16/2024 12:19,15981,-6787,-15409
6/16/2024 12:20,15981,-6786,-15409
6/16/2024 12:21,15981,-6786,-15409
6/16/2024 12:22,15980,-6786,-15410
6/16/2024 12:23,15980,-6786,-15410
6/16/2024 12:24,15980,-6785,-15410
6/16/2024 12:25,15981,-6785,-15410
6/16/2024 12:26,15982,-6786,-15410
6/16/2024 12:27,15981,-6785,-15410
6/16/2024 12:28,15980,-6784,-15410
6/16/2024 12:29,15980,-6784,-15410
6/16/2024 12:30,15980,-6784,-15410
6/16/2024 12:31,15980,-6784,-15410
6/16/2024 12:32,15981,-6784,-15410
6/16/2024 12:33,15980,-6784,-15410
6/16/2024 12:34,15980,-6784,-15410
6/16/2024 12:35,15981,-6784,-15410
6/16/2024 12:36,15981,-6784,-15410
6/16/2024 12:37,15980,-6784,-15410
6/16/2024 12:38,15981,-6784,-15410
6/16/2024 12:39,15981,-6784,-15410
6/16/2024 12:40,15981,-6784,-15410
6/16/2024 12:41,15981,-6784,-15410
6/16/2024 12:42,15981,-6784,-15410
6/16/2024 12:43,15981,-6784,-15410
6/16/2024 12:44,15981,-6784,-15410
6/16/2024 12:45,15980,-6783,-15410
6/16/2024 12:46,15980,-6783,-15410
6/16/2024 12:47,15980,-6783,-15410
6/16/2024 12:48,15979,-6783,-15410
6/16/2024 12:49,15979,-6783,-15410
6/16/2024 12:50,15979,-6784,-15410
6/16/2024 12:51,15979,-6784,-15410
6/16/2024 12:52,15978,-6784,-15410
6/16/2024 12:53,15978,-6784,-15410
6/16/2024 12:54,15978,-6784,-15410
6/16/2024 12:55,15977,-6783,-15410
6/16/2024 12:56,15976,-6783,-15410
6/16/2024 12:57,15976,-6783,-15411
6/16/2024 12:58,15976,-6783,-15410
6/16/2024 12:59,15976,-6783,-15410
6/16/2024 13:00,15975,-6783,-15410
6/16/2024 13:01,15974,-6783,-15411
6/16/2024 13:02,15974,-6783,-15410
6/16/2024 13:03,15974,-6783,-15410
6/16/2024 13:04,15974,-6782,-15410
6/16/2024 13:05,15974,-6782,-15410
6/16/2024 13:06,15973,-6783,-15410
6/16/2024 13:07,15973,-6783,-15410
6/16/2024 13:08,15972,-6783,-15410
6/16/2024 13:09,15972,-6783,-15410
6/16/2024 13:10,15972,-6783,-15410
6/16/2024 13:11,15972,-6783,-15410
6/16/2024 13:12,15972,-6783,-15410
6/16/2024 13:13,15972,-6783,-15410
6/16/2024 13:14,15973,-6783,-15410
6/16/2024 13:15,15974,-6783,-15409
6/16/2024 13:16,15973,-6783,-15410
6/16/2024 13:17,15974,-6782,-15410
6/16/2024 13:18,15974,-6782,-15409
6/16/2024 13:19,15975,-6782,-15409
6/16/2024 13:20,15976,-6781,-15409
6/16/2024 13:21,15976,-6781,-15409
6/16/2024 13:22,15976,-6781,-15409
6/16/2024 13:23,15975,-6781,-15410
6/16/2024 13:24,15976,-6782,-15410
6/16/2024 13:25,15978,-6782,-15409
6/16/2024 13:26,15978,-6783,-15409
6/16/2024 13:27,15978,-6782,-15408
6/16/2024 13:28,15980,-6782,-15408
6/16/2024 13:29,15980,-6782,-15408
6/16/2024 13:30,15981,-6781,-15408
6/16/2024 13:31,15981,-6781,-15408
6/16/2024 13:32,15981,-6781,-15408
6/16/2024 13:33,15982,-6781,-15408
6/16/2024 13:34,15982,-6782,-15408
6/16/2024 13:35,15983,-6782,-15408
6/16/2024 13:36,15983,-6782,-15408
6/16/2024 13:37,15983,-6781,-15408
6/16/2024 13:38,15982,-6781,-15408
6/16/2024 13:39,15982,-6781,-15408
6/16/2024 13:40,15980,-6782,-15409
6/16/2024 13:41,15978,-6781,-15410
6/16/2024 13:42,15976,-6781,-15410
6/16/2024 13:43,15974,-6782,-15411
6/16/2024 13:44,15974,-6781,-15411
6/16/2024 13:45,15974,-6782,-15411
6/16/2024 13:46,15972,-6782,-15412
6/16/2024 13:47,15971,-6782,-15412
6/16/2024 13:48,15970,-6782,-15412
6/16/2024 13:49,15970,-6782,-15412
6/16/2024 13:50,15970,-6782,-15412
6/16/2024 13:51,15970,-6783,-15412
6/16/2024 13:52,15970,-6783,-15412
6/16/2024 13:53,15970,-6783,-15412
6/16/2024 13:54,15970,-6783,-15412
6/16/2024 13:55,15971,-6783,-15412
6/16/2024 13:56,15970,-6783,-15412
6/16/2024 13:57,15970,-6783,-15412
6/16/2024 13:58,15971,-6783,-15412
6/16/2024 13:59,15971,-6784,-15412
6/16/2024 14:00,15971,-6783,-15412
6/16/2024 14:01,15970,-6783,-15413
6/16/2024 14:02,15969,-6784,-15413
6/16/2024 14:03,15968,-6784,-15413
6/16/2024 14:04,15967,-6785,-15414
6/16/2024 14:05,15967,-6786,-15414
6/16/2024 14:06,15966,-6786,-15414
6/16/2024 14:07,15965,-6786,-15414
6/16/2024 14:08,15964,-6787,-15414
6/16/2024 14:09,15965,-6786,-15414
6/16/2024 14:10,15964,-6786,-15414
6/16/2024 14:11,15964,-6786,-15414
6/16/2024 14:12,15963,-6786,-15415
6/16/2024 14:13,15962,-6786,-15415
6/16/2024 14:14,15961,-6786,-15415
6/16/2024 14:15,15961,-6786,-15416
6/16/2024 14:16,15961,-6786,-15416
6/16/2024 14:17,15961,-6786,-15416
6/16/2024 14:18,15960,-6786,-15416
6/16/2024 14:19,15959,-6786,-15416
6/16/2024 14:20,15958,-6786,-15416
6/16/2024 14:21,15957,-6786,-15417
6/16/2024 14:22,15958,-6786,-15417
6/16/2024 14:23,15958,-6786,-15417
6/16/2024 14:24,15958,-6785,-15417
6/16/2024 14:25,15957,-6785,-15417
6/16/2024 14:26,15956,-6785,-15417
6/16/2024 14:27,15956,-6785,-15417
6/16/2024 14:28,15955,-6785,-15418
6/16/2024 14:29,15955,-6785,-15418
6/16/2024 14:30,15954,-6785,-15418
6/16/2024 14:31,15954,-6785,-15418
6/16/2024 14:32,15953,-6785,-15418
6/16/2024 14:33,15954,-6785,-15418
6/16/2024 14:34,15953,-6785,-15418
6/16/2024 14:35,15953,-6785,-15418
6/16/2024 14:36,15953,-6785,-15418
6/16/2024 14:37,15952,-6785,-15418
6/16/2024 14:38,15950,-6784,-15419
6/16/2024 14:39,15949,-6785,-15419
6/16/2024 14:40,15949,-6784,-15419
6/16/2024 14:41,15949,-6785,-15419
6/16/2024 14:42,15947,-6785,-15419
6/16/2024 14:43,15947,-6785,-15419
6/16/2024 14:44,15948,-6785,-15419
6/16/2024 14:45,15949,-6785,-15418
6/16/2024 14:46,15950,-6784,-15418
6/16/2024 14:47,15949,-6784,-15418
6/16/2024 14:48,15948,-6783,-15419
6/16/2024 14:49,15948,-6782,-15419
6/16/2024 14:50,15948,-6781,-15419
6/16/2024 14:51,15949,-6780,-15419
6/16/2024 14:52,15950,-6780,-15419
6/16/2024 14:53,15952,-6780,-15419
6/16/2024 14:54,15955,-6781,-15417
6/16/2024 14:55,15957,-6782,-15416
6/16/2024 14:56,15957,-6783,-15416
6/16/2024 14:57,15957,-6783,-15416
6/16/2024 14:58,15955,-6783,-15416
6/16/2024 14:59,15953,-6782,-15417
6/16/2024 15:00,15952,-6782,-15417
6/16/2024 15:01,15951,-6781,-15418
