Time,IntermagnetX,IntermagnetY,IntermagnetZ
10/24/2024 17:56,15940,-6767,-15444
10/24/2024 17:57,15939,-6767,-15444
10/24/2024 17:58,15939,-6767,-15444
10/24/2024 17:59,15939,-6767,-15444
10/24/2024 18:00,15939,-6766,-15444
10/24/2024 18:01,15938,-6766,-15444
10/24/2024 18:02,15938,-6766,-15444
10/24/2024 18:03,15938,-6766,-15444
10/24/2024 18:04,15938,-6766,-15444
10/24/2024 18:05,15938,-6766,-15444
10/24/2024 18:06,15938,-6766,-15444
10/24/2024 18:07,15938,-6766,-15444
10/24/2024 18:08,15938,-6766,-15444
10/24/2024 18:09,15938,-6766,-15444
10/24/2024 18:10,15938,-6766,-15444
10/24/2024 18:11,15938,-6766,-15444
10/24/2024 18:12,15938,-6766,-15444
10/24/2024 18:13,15938,-6766,-15444
10/24/2024 18:14,15938,-6766,-15444
10/24/2024 18:15,15938,-6766,-15444
10/24/2024 18:16,15938,-6766,-15444
10/24/2024 18:17,15938,-6766,-15444
10/24/2024 18:18,15939,-6766,-15444
10/24/2024 18:19,15939,-6766,-15444
10/24/2024 18:20,15939,-6766,-15444
10/24/2024 18:21,15938,-6766,-15444
10/24/2024 18:22,15938,-6766,-15444
10/24/2024 18:23,15938,-6766,-15444
10/24/2024 18:24,15938,-6766,-15444
10/24/2024 18:25,15937,-6767,-15444
10/24/2024 18:26,15937,-6766,-15444
10/24/2024 18:27,15937,-6766,-15445
10/24/2024 18:28,15937,-6766,-15444
10/24/2024 18:29,15938,-6766,-15444
10/24/2024 18:30,15937,-6766,-15445
10/24/2024 18:31,15938,-6766,-15445
10/24/2024 18:32,15938,-6766,-15445
10/24/2024 18:33,15938,-6766,-15445
10/24/2024 18:34,15937,-6766,-15445
10/24/2024 18:35,15938,-6766,-15445
10/24/2024 18:36,15938,-6766,-15445
10/24/2024 18:37,15938,-6766,-15445
10/24/2024 18:38,15937,-6765,-15445
10/24/2024 18:39,15937,-6765,-15445
10/24/2024 18:40,15937,-6765,-15445
10/24/2024 18:41,15937,-6765,-15446
10/24/2024 18:42,15937,-6765,-15446
10/24/2024 18:43,15937,-6765,-15446
10/24/2024 18:44,15937,-6765,-15446
10/24/2024 18:45,15938,-6765,-15446
10/24/2024 18:46,15938,-6765,-15446
10/24/2024 18:47,15938,-6765,-15446
10/24/2024 18:48,15938,-6765,-15446
10/24/2024 18:49,15939,-6765,-15446
10/24/2024 18:50,15939,-6765,-15446
10/24/2024 18:51,15939,-6765,-15446
10/24/2024 18:52,15939,-6765,-15446
10/24/2024 18:53,15939,-6765,-15446
10/24/2024 18:54,15939,-6765,-15446
10/24/2024 18:55,15939,-6765,-15446
10/24/2024 18:56,15939,-6764,-15446
10/24/2024 18:57,15940,-6765,-15446
10/24/2024 18:58,15940,-6765,-15446
10/24/2024 18:59,15940,-6765,-15446
10/24/2024 19:00,15940,-6765,-15446
10/24/2024 19:01,15940,-6765,-15446
10/24/2024 19:02,15939,-6765,-15446
10/24/2024 19:03,15939,-6765,-15446
10/24/2024 19:04,15939,-6765,-15447
10/24/2024 19:05,15939,-6765,-15447
10/24/2024 19:06,15939,-6765,-15447
10/24/2024 19:07,15940,-6765,-15447
10/24/2024 19:08,15940,-6765,-15447
10/24/2024 19:09,15940,-6765,-15447
10/24/2024 19:10,15940,-6765,-15447
10/24/2024 19:11,15940,-6765,-15447
10/24/2024 19:12,15940,-6765,-15447
10/24/2024 19:13,15940,-6764,-15447
10/24/2024 19:14,15940,-6765,-15447
10/24/2024 19:15,15940,-6765,-15447
10/24/2024 19:16,15940,-6764,-15447
10/24/2024 19:17,15940,-6764,-15447
10/24/2024 19:18,15940,-6764,-15448
10/24/2024 19:19,15940,-6764,-15448
10/24/2024 19:20,15940,-6764,-15448
10/24/2024 19:21,15940,-6764,-15448
10/24/2024 19:22,15940,-6764,-15448
10/24/2024 19:23,15940,-6764,-15448
10/24/2024 19:24,15940,-6764,-15448
10/24/2024 19:25,15940,-6764,-15448
10/24/2024 19:26,15940,-6764,-15449
10/24/2024 19:27,15940,-6764,-15449
10/24/2024 19:28,15940,-6764,-15449
10/24/2024 19:29,15940,-6764,-15449
10/24/2024 19:30,15940,-6764,-15449
10/24/2024 19:31,15940,-6764,-15449
10/24/2024 19:32,15941,-6763,-15449
10/24/2024 19:33,15942,-6763,-15449
10/24/2024 19:34,15943,-6763,-15448
10/24/2024 19:35,15943,-6763,-15448
10/24/2024 19:36,15944,-6763,-15448
10/24/2024 19:37,15944,-6763,-15448
10/24/2024 19:38,15944,-6763,-15448
10/24/2024 19:39,15944,-6763,-15448
10/24/2024 19:40,15944,-6763,-15448
10/24/2024 19:41,15944,-6763,-15448
10/24/2024 19:42,15944,-6763,-15448
10/24/2024 19:43,15944,-6763,-15448
10/24/2024 19:44,15943,-6763,-15448
10/24/2024 19:45,15943,-6763,-15448
10/24/2024 19:46,15943,-6763,-15448
10/24/2024 19:47,15943,-6763,-15448
10/24/2024 19:48,15943,-6763,-15448
10/24/2024 19:49,15944,-6763,-15448
10/24/2024 19:50,15944,-6763,-15448
10/24/2024 19:51,15944,-6763,-15448
10/24/2024 19:52,15944,-6763,-15448
10/24/2024 19:53,15944,-6763,-15448
10/24/2024 19:54,15944,-6763,-15448
10/24/2024 19:55,15943,-6764,-15448
10/24/2024 19:56,15944,-6764,-15448
10/24/2024 19:57,15944,-6764,-15447
10/24/2024 19:58,15944,-6764,-15447
10/24/2024 19:59,15944,-6764,-15447
10/24/2024 20:00,15944,-6764,-15447
10/24/2024 20:01,15944,-6764,-15447
10/24/2024 20:02,15944,-6765,-15447
10/24/2024 20:03,15943,-6765,-15447
10/24/2024 20:04,15943,-6765,-15447
10/24/2024 20:05,15942,-6765,-15447
10/24/2024 20:06,15942,-6765,-15447
10/24/2024 20:07,15942,-6765,-15447
10/24/2024 20:08,15942,-6766,-15447
10/24/2024 20:09,15942,-6766,-15447
10/24/2024 20:10,15942,-6766,-15447
10/24/2024 20:11,15942,-6766,-15447
10/24/2024 20:12,15942,-6767,-15447
10/24/2024 20:13,15942,-6767,-15447
10/24/2024 20:14,15942,-6767,-15447
10/24/2024 20:15,15943,-6767,-15446
10/24/2024 20:16,15943,-6767,-15446
10/24/2024 20:17,15943,-6768,-15446
10/24/2024 20:18,15943,-6768,-15446
10/24/2024 20:19,15943,-6768,-15446
10/24/2024 20:20,15943,-6768,-15446
10/24/2024 20:21,15943,-6768,-15446
10/24/2024 20:22,15943,-6769,-15446
10/24/2024 20:23,15942,-6769,-15446
10/24/2024 20:24,15943,-6769,-15446
10/24/2024 20:25,15943,-6769,-15446
10/24/2024 20:26,15943,-6770,-15446
10/24/2024 20:27,15943,-6770,-15446
10/24/2024 20:28,15943,-6770,-15446
10/24/2024 20:29,15943,-6770,-15446
10/24/2024 20:30,15944,-6770,-15446
10/24/2024 20:31,15944,-6770,-15446
10/24/2024 20:32,15945,-6770,-15446
10/24/2024 20:33,15945,-6770,-15446
10/24/2024 20:34,15946,-6770,-15446
10/24/2024 20:35,15946,-6770,-15446
10/24/2024 20:36,15947,-6769,-15446
10/24/2024 20:37,15947,-6769,-15446
10/24/2024 20:38,15947,-6769,-15446
10/24/2024 20:39,15948,-6769,-15446
10/24/2024 20:40,15948,-6768,-15446
10/24/2024 20:41,15948,-6768,-15446
10/24/2024 20:42,15948,-6768,-15447
10/24/2024 20:43,15948,-6767,-15447
10/24/2024 20:44,15948,-6767,-15447
10/24/2024 20:45,15948,-6767,-15447
10/24/2024 20:46,15948,-6766,-15447
10/24/2024 20:47,15948,-6766,-15448
10/24/2024 20:48,15948,-6766,-15448
10/24/2024 20:49,15947,-6765,-15448
10/24/2024 20:50,15947,-6765,-15448
10/24/2024 20:51,15947,-6765,-15448
10/24/2024 20:52,15947,-6765,-15449
10/24/2024 20:53,15947,-6764,-15449
10/24/2024 20:54,15947,-6764,-15449
10/24/2024 20:55,15947,-6764,-15449
10/24/2024 20:56,15947,-6764,-15449
10/24/2024 20:57,15946,-6764,-15449
10/24/2024 20:58,15946,-6764,-15449
10/24/2024 20:59,15946,-6764,-15449
10/24/2024 21:00,15946,-6764,-15449
10/24/2024 21:01,15946,-6764,-15449
10/24/2024 21:02,15946,-6764,-15450
10/24/2024 21:03,15946,-6764,-15450
10/24/2024 21:04,15946,-6764,-15450
10/24/2024 21:05,15946,-6764,-15450
10/24/2024 21:06,15945,-6764,-15450
10/24/2024 21:07,15945,-6764,-15450
10/24/2024 21:08,15945,-6764,-15450
10/24/2024 21:09,15944,-6764,-15451
10/24/2024 21:10,15943,-6764,-15451
10/24/2024 21:11,15943,-6764,-15451
10/24/2024 21:12,15943,-6764,-15451
10/24/2024 21:13,15943,-6764,-15451
10/24/2024 21:14,15942,-6763,-15451
10/24/2024 21:15,15942,-6763,-15451
10/24/2024 21:16,15942,-6764,-15451
10/24/2024 21:17,15942,-6764,-15451
10/24/2024 21:18,15942,-6764,-15451
10/24/2024 21:19,15942,-6764,-15451
10/24/2024 21:20,15942,-6765,-15451
10/24/2024 21:21,15942,-6765,-15451
10/24/2024 21:22,15941,-6765,-15451
10/24/2024 21:23,15941,-6765,-15451
10/24/2024 21:24,15940,-6765,-15451
10/24/2024 21:25,15940,-6765,-15451
10/24/2024 21:26,15940,-6765,-15451
10/24/2024 21:27,15940,-6764,-15451
10/24/2024 21:28,15940,-6764,-15450
10/24/2024 21:29,15940,-6765,-15450
10/24/2024 21:30,15940,-6765,-15450
10/24/2024 21:31,15940,-6765,-15450
10/24/2024 21:32,15940,-6765,-15450
10/24/2024 21:33,15940,-6765,-15450
10/24/2024 21:34,15940,-6765,-15450
10/24/2024 21:35,15940,-6765,-15450
10/24/2024 21:36,15941,-6765,-15450
10/24/2024 21:37,15941,-6765,-15449
10/24/2024 21:38,15941,-6765,-15449
10/24/2024 21:39,15941,-6765,-15449
10/24/2024 21:40,15941,-6765,-15449
10/24/2024 21:41,15941,-6765,-15449
10/24/2024 21:42,15941,-6765,-15449
10/24/2024 21:43,15942,-6765,-15449
10/24/2024 21:44,15942,-6765,-15449
10/24/2024 21:45,15942,-6765,-15449
10/24/2024 21:46,15942,-6765,-15449
10/24/2024 21:47,15943,-6765,-15449
10/24/2024 21:48,15943,-6764,-15449
10/24/2024 21:49,15943,-6764,-15449
10/24/2024 21:50,15943,-6764,-15449
10/24/2024 21:51,15943,-6764,-15449
10/24/2024 21:52,15943,-6764,-15449
10/24/2024 21:53,15943,-6764,-15449
10/24/2024 21:54,15942,-6764,-15449
10/24/2024 21:55,15942,-6764,-15449
10/24/2024 21:56,15942,-6764,-15449
10/24/2024 21:57,15942,-6764,-15449
10/24/2024 21:58,15942,-6764,-15449
10/24/2024 21:59,15943,-6764,-15450
10/24/2024 22:00,15943,-6764,-15450
10/24/2024 22:01,15943,-6764,-15449
10/24/2024 22:02,15943,-6764,-15449
10/24/2024 22:03,15943,-6764,-15449
10/24/2024 22:04,15943,-6764,-15449
10/24/2024 22:05,15943,-6764,-15449
10/24/2024 22:06,15943,-6764,-15449
10/24/2024 22:07,15943,-6764,-15449
10/24/2024 22:08,15943,-6764,-15449
10/24/2024 22:09,15943,-6764,-15449
10/24/2024 22:10,15943,-6764,-15449
10/24/2024 22:11,15943,-6764,-15449
10/24/2024 22:12,15943,-6764,-15449
10/24/2024 22:13,15943,-6764,-15449
10/24/2024 22:14,15943,-6764,-15450
10/24/2024 22:15,15943,-6764,-15450
10/24/2024 22:16,15943,-6764,-15450
10/24/2024 22:17,15943,-6764,-15450
10/24/2024 22:18,15943,-6764,-15450
10/24/2024 22:19,15944,-6764,-15449
10/24/2024 22:20,15944,-6764,-15449
10/24/2024 22:21,15944,-6764,-15449
10/24/2024 22:22,15944,-6764,-15450
10/24/2024 22:23,15944,-6764,-15450
10/24/2024 22:24,15944,-6764,-15450
10/24/2024 22:25,15944,-6764,-15450
10/24/2024 22:26,15944,-6764,-15450
10/24/2024 22:27,15944,-6764,-15450
10/24/2024 22:28,15944,-6764,-15450
10/24/2024 22:29,15944,-6764,-15450
10/24/2024 22:30,15944,-6764,-15450
10/24/2024 22:31,15944,-6764,-15450
10/24/2024 22:32,15944,-6764,-15450
10/24/2024 22:33,15944,-6764,-15450
10/24/2024 22:34,15944,-6764,-15450
10/24/2024 22:35,15944,-6764,-15450
10/24/2024 22:36,15944,-6764,-15450
10/24/2024 22:37,15944,-6764,-15450
10/24/2024 22:38,15944,-6764,-15450
10/24/2024 22:39,15944,-6764,-15450
10/24/2024 22:40,15944,-6764,-15450
10/24/2024 22:41,15944,-6764,-15451
10/24/2024 22:42,15944,-6764,-15451
10/24/2024 22:43,15944,-6764,-15451
10/24/2024 22:44,15944,-6764,-15451
10/24/2024 22:45,15944,-6764,-15451
10/24/2024 22:46,15944,-6764,-15451
10/24/2024 22:47,15944,-6765,-15451
10/24/2024 22:48,15944,-6765,-15450
10/24/2024 22:49,15944,-6765,-15451
10/24/2024 22:50,15945,-6765,-15451
10/24/2024 22:51,15945,-6766,-15451
10/24/2024 22:52,15945,-6766,-15451
10/24/2024 22:53,15945,-6766,-15451
10/24/2024 22:54,15945,-6766,-15450
10/24/2024 22:55,15945,-6766,-15451
10/24/2024 22:56,15945,-6766,-15451
10/24/2024 22:57,15945,-6766,-15451
10/24/2024 22:58,15945,-6766,-15451
10/24/2024 22:59,15945,-6766,-15451
10/24/2024 23:00,15945,-6765,-15451
10/24/2024 23:01,15945,-6765,-15451
10/24/2024 23:02,15945,-6765,-15451
10/24/2024 23:03,15945,-6765,-15451
10/24/2024 23:04,15945,-6765,-15451
10/24/2024 23:05,15945,-6765,-15452
10/24/2024 23:06,15944,-6765,-15452
10/24/2024 23:07,15945,-6765,-15452
10/24/2024 23:08,15945,-6765,-15452
10/24/2024 23:09,15945,-6765,-15452
10/24/2024 23:10,15945,-6765,-15452
10/24/2024 23:11,15945,-6765,-15452
10/24/2024 23:12,15945,-6765,-15452
10/24/2024 23:13,15945,-6765,-15452
10/24/2024 23:14,15945,-6765,-15452
10/24/2024 23:15,15945,-6765,-15452
10/24/2024 23:16,15945,-6765,-15452
10/24/2024 23:17,15945,-6765,-15452
10/24/2024 23:18,15945,-6765,-15452
10/24/2024 23:19,15945,-6765,-15452
10/24/2024 23:20,15945,-6766,-15452
10/24/2024 23:21,15945,-6766,-15452
10/24/2024 23:22,15945,-6766,-15452
10/24/2024 23:23,15945,-6766,-15452
10/24/2024 23:24,15945,-6766,-15452
10/24/2024 23:25,15945,-6766,-15452
10/24/2024 23:26,15945,-6766,-15452
10/24/2024 23:27,15945,-6766,-15452
10/24/2024 23:28,15945,-6766,-15452
10/24/2024 23:29,15945,-6766,-15451
10/24/2024 23:30,15945,-6766,-15451
10/24/2024 23:31,15945,-6766,-15451
10/24/2024 23:32,15945,-6766,-15451
10/24/2024 23:33,15945,-6766,-15451
10/24/2024 23:34,15945,-6766,-15451
10/24/2024 23:35,15945,-6766,-15451
10/24/2024 23:36,15945,-6767,-15451
10/24/2024 23:37,15945,-6767,-15451
10/24/2024 23:38,15945,-6767,-15451
10/24/2024 23:39,15945,-6767,-15451
10/24/2024 23:40,15945,-6767,-15451
10/24/2024 23:41,15945,-6767,-15451
10/24/2024 23:42,15945,-6767,-15452
10/24/2024 23:43,15945,-6767,-15452
10/24/2024 23:44,15945,-6767,-15452
10/24/2024 23:45,15945,-6767,-15452
10/24/2024 23:46,15945,-6767,-15452
10/24/2024 23:47,15945,-6767,-15452
10/24/2024 23:48,15945,-6767,-15452
10/24/2024 23:49,15945,-6767,-15452
10/24/2024 23:50,15945,-6767,-15452
10/24/2024 23:51,15945,-6767,-15451
10/24/2024 23:52,15946,-6767,-15452
10/24/2024 23:53,15946,-6767,-15452
10/24/2024 23:54,15946,-6767,-15452
10/24/2024 23:55,15946,-6767,-15452
10/24/2024 23:56,15946,-6767,-15452
10/24/2024 23:57,15946,-6767,-15452
10/24/2024 23:58,15946,-6767,-15452
10/24/2024 23:59,15946,-6767,-15452
10/25/2024 0:00,15946,-6767,-15452
10/25/2024 0:01,15946,-6767,-15452
10/25/2024 0:02,15946,-6768,-15452
10/25/2024 0:03,15946,-6768,-15452
10/25/2024 0:04,15946,-6768,-15452
10/25/2024 0:05,15946,-6768,-15452
10/25/2024 0:06,15946,-6768,-15452
10/25/2024 0:07,15946,-6768,-15452
10/25/2024 0:08,15946,-6768,-15452
10/25/2024 0:09,15946,-6768,-15452
10/25/2024 0:10,15946,-6768,-15452
10/25/2024 0:11,15946,-6768,-15452
10/25/2024 0:12,15946,-6768,-15452
10/25/2024 0:13,15946,-6768,-15453
10/25/2024 0:14,15946,-6768,-15453
10/25/2024 0:15,15946,-6768,-15453
10/25/2024 0:16,15946,-6768,-15453
10/25/2024 0:17,15946,-6768,-15453
10/25/2024 0:18,15946,-6768,-15453
10/25/2024 0:19,15946,-6769,-15453
10/25/2024 0:20,15946,-6769,-15453
10/25/2024 0:21,15946,-6769,-15453
10/25/2024 0:22,15946,-6769,-15453
10/25/2024 0:23,15946,-6769,-15453
10/25/2024 0:24,15946,-6769,-15453
10/25/2024 0:25,15946,-6769,-15453
10/25/2024 0:26,15946,-6769,-15453
10/25/2024 0:27,15946,-6769,-15453
10/25/2024 0:28,15946,-6769,-15453
10/25/2024 0:29,15946,-6769,-15453
10/25/2024 0:30,15946,-6770,-15453
10/25/2024 0:31,15946,-6770,-15453
10/25/2024 0:32,15946,-6770,-15454
10/25/2024 0:33,15946,-6770,-15454
10/25/2024 0:34,15946,-6770,-15454
10/25/2024 0:35,15946,-6770,-15454
10/25/2024 0:36,15946,-6770,-15454
10/25/2024 0:37,15946,-6770,-15454
10/25/2024 0:38,15946,-6771,-15454
10/25/2024 0:39,15946,-6771,-15454
10/25/2024 0:40,15946,-6771,-15454
10/25/2024 0:41,15946,-6771,-15454
10/25/2024 0:42,15946,-6771,-15453
10/25/2024 0:43,15946,-6771,-15453
10/25/2024 0:44,15946,-6771,-15453
10/25/2024 0:45,15946,-6772,-15453
10/25/2024 0:46,15946,-6772,-15453
10/25/2024 0:47,15946,-6772,-15453
10/25/2024 0:48,15946,-6772,-15453
10/25/2024 0:49,15946,-6772,-15453
10/25/2024 0:50,15946,-6772,-15453
10/25/2024 0:51,15946,-6772,-15453
10/25/2024 0:52,15946,-6772,-15453
10/25/2024 0:53,15946,-6772,-15453
10/25/2024 0:54,15946,-6772,-15453
10/25/2024 0:55,15946,-6772,-15453
10/25/2024 0:56,15946,-6773,-15453
10/25/2024 0:57,15946,-6773,-15453
10/25/2024 0:58,15946,-6773,-15453
10/25/2024 0:59,15946,-6773,-15452
10/25/2024 1:00,15946,-6773,-15452
10/25/2024 1:01,15946,-6773,-15452
10/25/2024 1:02,15946,-6773,-15452
10/25/2024 1:03,15946,-6773,-15452
10/25/2024 1:04,15946,-6773,-15452
10/25/2024 1:05,15946,-6773,-15452
10/25/2024 1:06,15946,-6773,-15452
10/25/2024 1:07,15946,-6773,-15452
10/25/2024 1:08,15946,-6773,-15452
10/25/2024 1:09,15946,-6773,-15452
10/25/2024 1:10,15946,-6773,-15452
10/25/2024 1:11,15946,-6773,-15452
10/25/2024 1:12,15946,-6774,-15452
10/25/2024 1:13,15946,-6774,-15452
10/25/2024 1:14,15946,-6774,-15452
10/25/2024 1:15,15946,-6774,-15452
10/25/2024 1:16,15946,-6774,-15452
10/25/2024 1:17,15946,-6774,-15451
10/25/2024 1:18,15946,-6774,-15451
10/25/2024 1:19,15946,-6774,-15451
10/25/2024 1:20,15946,-6774,-15451
10/25/2024 1:21,15946,-6774,-15451
10/25/2024 1:22,15946,-6774,-15451
10/25/2024 1:23,15946,-6774,-15451
10/25/2024 1:24,15946,-6774,-15451
10/25/2024 1:25,15946,-6774,-15451
10/25/2024 1:26,15946,-6774,-15450
10/25/2024 1:27,15946,-6774,-15450
10/25/2024 1:28,15947,-6774,-15450
10/25/2024 1:29,15947,-6774,-15450
10/25/2024 1:30,15947,-6773,-15450
10/25/2024 1:31,15947,-6773,-15450
10/25/2024 1:32,15947,-6773,-15450
10/25/2024 1:33,15947,-6773,-15450
10/25/2024 1:34,15947,-6773,-15450
10/25/2024 1:35,15947,-6773,-15450
10/25/2024 1:36,15947,-6773,-15450
10/25/2024 1:37,15947,-6773,-15450
10/25/2024 1:38,15947,-6773,-15450
10/25/2024 1:39,15947,-6773,-15450
10/25/2024 1:40,15947,-6773,-15450
10/25/2024 1:41,15947,-6773,-15450
10/25/2024 1:42,15947,-6773,-15450
10/25/2024 1:43,15947,-6773,-15450
10/25/2024 1:44,15947,-6773,-15450
10/25/2024 1:45,15947,-6773,-15450
10/25/2024 1:46,15946,-6773,-15450
10/25/2024 1:47,15946,-6773,-15450
10/25/2024 1:48,15946,-6773,-15450
10/25/2024 1:49,15946,-6772,-15450
10/25/2024 1:50,15946,-6772,-15450
10/25/2024 1:51,15946,-6772,-15450
10/25/2024 1:52,15946,-6772,-15450
10/25/2024 1:53,15946,-6772,-15449
10/25/2024 1:54,15946,-6772,-15449
10/25/2024 1:55,15946,-6772,-15449
10/25/2024 1:56,15947,-6773,-15449
10/25/2024 1:57,15947,-6773,-15449
10/25/2024 1:58,15947,-6773,-15449
10/25/2024 1:59,15947,-6772,-15449
10/25/2024 2:00,15947,-6772,-15449
10/25/2024 2:01,15947,-6772,-15449
10/25/2024 2:02,15947,-6772,-15449
10/25/2024 2:03,15947,-6772,-15449
10/25/2024 2:04,15947,-6772,-15449
10/25/2024 2:05,15947,-6771,-15449
10/25/2024 2:06,15947,-6771,-15449
10/25/2024 2:07,15947,-6771,-15449
10/25/2024 2:08,15947,-6771,-15449
10/25/2024 2:09,15947,-6771,-15449
10/25/2024 2:10,15947,-6771,-15449
10/25/2024 2:11,15947,-6771,-15449
10/25/2024 2:12,15947,-6771,-15449
10/25/2024 2:13,15947,-6771,-15449
10/25/2024 2:14,15947,-6771,-15449
10/25/2024 2:15,15947,-6771,-15449
10/25/2024 2:16,15947,-6771,-15449
10/25/2024 2:17,15948,-6771,-15449
10/25/2024 2:18,15948,-6771,-15449
10/25/2024 2:19,15948,-6771,-15448
10/25/2024 2:20,15948,-6771,-15448
10/25/2024 2:21,15948,-6771,-15448
10/25/2024 2:22,15949,-6771,-15448
10/25/2024 2:23,15949,-6771,-15448
10/25/2024 2:24,15949,-6772,-15448
10/25/2024 2:25,15949,-6772,-15448
10/25/2024 2:26,15949,-6772,-15448
10/25/2024 2:27,15949,-6771,-15448
10/25/2024 2:28,15949,-6772,-15448
10/25/2024 2:29,15949,-6772,-15448
10/25/2024 2:30,15949,-6772,-15448
10/25/2024 2:31,15949,-6772,-15448
10/25/2024 2:32,15950,-6772,-15448
10/25/2024 2:33,15950,-6772,-15448
10/25/2024 2:34,15950,-6772,-15448
10/25/2024 2:35,15950,-6772,-15448
10/25/2024 2:36,15950,-6772,-15448
10/25/2024 2:37,15950,-6772,-15448
10/25/2024 2:38,15950,-6772,-15448
10/25/2024 2:39,15950,-6772,-15448
10/25/2024 2:40,15950,-6772,-15448
10/25/2024 2:41,15950,-6772,-15448
10/25/2024 2:42,15950,-6772,-15448
10/25/2024 2:43,15950,-6772,-15448
10/25/2024 2:44,15950,-6772,-15448
10/25/2024 2:45,15950,-6773,-15448
10/25/2024 2:46,15950,-6773,-15448
10/25/2024 2:47,15950,-6773,-15448
10/25/2024 2:48,15950,-6773,-15448
10/25/2024 2:49,15950,-6773,-15448
10/25/2024 2:50,15950,-6773,-15448
10/25/2024 2:51,15950,-6773,-15448
10/25/2024 2:52,15950,-6773,-15448
10/25/2024 2:53,15950,-6773,-15448
10/25/2024 2:54,15950,-6773,-15448
10/25/2024 2:55,15950,-6773,-15448
10/25/2024 2:56,15950,-6773,-15448
10/25/2024 2:57,15950,-6773,-15448
10/25/2024 2:58,15950,-6773,-15448
10/25/2024 2:59,15950,-6773,-15448
10/25/2024 3:00,15950,-6773,-15448
10/25/2024 3:01,15950,-6773,-15448
10/25/2024 3:02,15950,-6773,-15448
10/25/2024 3:03,15950,-6773,-15448
10/25/2024 3:04,15950,-6773,-15448
10/25/2024 3:05,15950,-6773,-15448
10/25/2024 3:06,15950,-6773,-15448
10/25/2024 3:07,15950,-6773,-15448
10/25/2024 3:08,15950,-6772,-15448
10/25/2024 3:09,15950,-6772,-15448
10/25/2024 3:10,15950,-6772,-15448
10/25/2024 3:11,15950,-6772,-15448
10/25/2024 3:12,15950,-6772,-15449
10/25/2024 3:13,15950,-6772,-15449
10/25/2024 3:14,15951,-6772,-15449
10/25/2024 3:15,15951,-6772,-15449
10/25/2024 3:16,15951,-6772,-15449
10/25/2024 3:17,15951,-6771,-15449
10/25/2024 3:18,15951,-6771,-15449
10/25/2024 3:19,15951,-6771,-15449
10/25/2024 3:20,15951,-6771,-15449
10/25/2024 3:21,15951,-6771,-15449
10/25/2024 3:22,15951,-6771,-15449
10/25/2024 3:23,15951,-6771,-15449
10/25/2024 3:24,15951,-6771,-15449
10/25/2024 3:25,15951,-6771,-15449
10/25/2024 3:26,15951,-6771,-15449
10/25/2024 3:27,15951,-6771,-15450
10/25/2024 3:28,15950,-6771,-15450
10/25/2024 3:29,15950,-6771,-15450
10/25/2024 3:30,15950,-6771,-15450
10/25/2024 3:31,15950,-6771,-15450
10/25/2024 3:32,15949,-6771,-15450
10/25/2024 3:33,15949,-6771,-15450
10/25/2024 3:34,15949,-6771,-15450
10/25/2024 3:35,15949,-6772,-15450
10/25/2024 3:36,15950,-6772,-15450
10/25/2024 3:37,15950,-6772,-15450
10/25/2024 3:38,15950,-6772,-15450
10/25/2024 3:39,15950,-6772,-15450
10/25/2024 3:40,15950,-6772,-15450
10/25/2024 3:41,15950,-6772,-15450
10/25/2024 3:42,15950,-6772,-15450
10/25/2024 3:43,15950,-6772,-15450
10/25/2024 3:44,15950,-6772,-15450
10/25/2024 3:45,15950,-6772,-15450
10/25/2024 3:46,15950,-6772,-15450
10/25/2024 3:47,15950,-6772,-15450
10/25/2024 3:48,15950,-6772,-15450
10/25/2024 3:49,15950,-6772,-15450
10/25/2024 3:50,15950,-6772,-15450
10/25/2024 3:51,15950,-6772,-15450
10/25/2024 3:52,15950,-6772,-15450
10/25/2024 3:53,15950,-6772,-15450
10/25/2024 3:54,15950,-6772,-15450
10/25/2024 3:55,15950,-6772,-15450
10/25/2024 3:56,15950,-6772,-15450
10/25/2024 3:57,15950,-6772,-15450
10/25/2024 3:58,15950,-6772,-15450
10/25/2024 3:59,15950,-6772,-15450
10/25/2024 4:00,15950,-6772,-15450
10/25/2024 4:01,15950,-6772,-15450
10/25/2024 4:02,15950,-6772,-15450
10/25/2024 4:03,15950,-6772,-15450
10/25/2024 4:04,15950,-6772,-15450
10/25/2024 4:05,15950,-6772,-15450
10/25/2024 4:06,15950,-6772,-15450
10/25/2024 4:07,15950,-6772,-15450
10/25/2024 4:08,15950,-6772,-15450
10/25/2024 4:09,15950,-6772,-15450
10/25/2024 4:10,15950,-6772,-15450
10/25/2024 4:11,15950,-6772,-15450
10/25/2024 4:12,15950,-6772,-15450
10/25/2024 4:13,15950,-6772,-15450
10/25/2024 4:14,15950,-6771,-15450
10/25/2024 4:15,15950,-6771,-15450
10/25/2024 4:16,15951,-6771,-15450
10/25/2024 4:17,15951,-6771,-15450
10/25/2024 4:18,15951,-6771,-15450
10/25/2024 4:19,15951,-6771,-15450
10/25/2024 4:20,15951,-6771,-15450
10/25/2024 4:21,15951,-6771,-15450
10/25/2024 4:22,15951,-6771,-15450
